customer_id,last_txn,frequency,monetary,avg_txn,first_txn,categories,recency,R,F,M,rfm_score,rfm_total,rfm_avg_score,segment
60416207185,2020-12-31,2196,130130.12,59.25779599271402,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
60422928733,2020-12-31,2200,144062.95,65.4831590909091,2019-01-03,14,1,5,4,4,544,13,4.33,Champions
60423098130,2020-12-31,738,71125.55,96.37608401084012,2019-01-01,14,1,5,1,2,512,8,2.67,New Customers
60427851591,2020-12-30,743,79863.25,107.48755047106326,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
60487002085,2020-12-31,735,47111.24,64.09692517006802,2019-01-06,14,1,5,1,1,511,7,2.33,New Customers
60490596305,2020-12-31,1465,102510.17,69.97281228668942,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
60495593109,2020-12-31,742,48149.62,64.89167115902966,2019-01-01,14,1,5,2,1,521,8,2.67,New Customers
501802953619,2020-12-31,2194,141326.6,64.41504102096627,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
501818133297,2020-04-25,8,4946.54,618.3175,2020-04-24,3,251,1,1,1,111,3,1.0,Lost
501828204849,2020-12-31,733,49224.42,67.15473396998635,2019-01-01,14,1,5,1,1,511,7,2.33,New Customers
501831082224,2020-12-31,1465,84939.02,57.978853242320824,2019-01-01,14,1,5,2,2,522,9,3.0,New Customers
501851115094,2019-03-25,15,6467.8099999999995,431.1873333333333,2019-03-24,5,648,1,1,1,111,3,1.0,Lost
501882822387,2020-12-30,742,54434.47,73.36181940700808,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
501894933032,2019-07-14,7,3741.75,534.5357142857143,2019-07-13,3,537,1,1,1,111,3,1.0,Lost
501899453424,2020-12-31,2193,146199.7,66.66652986776106,2019-01-01,14,1,5,3,4,534,12,4.0,Loyal Customers
502012776709,2020-12-31,2924,184891.43,63.23236320109439,2019-01-01,14,1,5,5,4,554,14,4.67,Champions
502038091380,2020-12-31,2195,207155.66,94.3761548974943,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
502049568400,2020-12-31,1463,96927.21,66.25236500341764,2019-01-01,14,1,5,2,3,523,10,3.33,New Customers
503848303379,2020-12-31,2202,136133.92,61.822851952770215,2019-01-01,14,1,5,4,3,543,12,4.0,Loyal Customers
503851367360,2020-07-09,10,4729.57,472.957,2020-07-08,6,176,1,1,1,111,3,1.0,Lost
503874407318,2020-12-31,3655,220226.2,60.25340629274966,2019-01-01,14,1,5,5,5,555,15,5.0,Champions
503886119844,2020-06-15,9,6319.63,702.1811111111111,2020-06-14,5,200,1,1,1,111,3,1.0,Lost
560881134780,2020-12-30,738,49139.97,66.58532520325204,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
561942763351,2020-12-31,2199,192832.58,87.69103228740336,2019-01-01,14,1,5,4,5,545,14,4.67,Champions
